country_code,year,unit,obs_status,decimal,indicator_id,indicator_value,country_id,country,gdp
KOR,1967,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KR,"Korea, Rep.",161.16
KOR,1966,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KR,"Korea, Rep.",133.48
KOR,1965,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KR,"Korea, Rep.",108.72
KOR,1964,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KR,"Korea, Rep.",123.61
KOR,1963,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KR,"Korea, Rep.",146.3
KOR,1962,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KR,"Korea, Rep.",106.16
KOR,1961,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KR,"Korea, Rep.",93.83
KOR,1960,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KR,"Korea, Rep.",158.27
XKX,2022,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),XK,Kosovo,
XKX,2021,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),XK,Kosovo,5269.78
XKX,2020,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),XK,Kosovo,4310.81
XKX,2019,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),XK,Kosovo,4416.11
XKX,2018,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),XK,Kosovo,4384.05
XKX,2017,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),XK,Kosovo,4009.38
XKX,2016,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),XK,Kosovo,3759.56
XKX,2015,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),XK,Kosovo,3520.77
XKX,2014,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),XK,Kosovo,3902.68
XKX,2013,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),XK,Kosovo,3704.78
XKX,2012,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),XK,Kosovo,3410.86
XKX,2011,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),XK,Kosovo,3540.89
XKX,2010,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),XK,Kosovo,3009.56
XKX,2009,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),XK,Kosovo,2847.56
XKX,2008,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),XK,Kosovo,2965.45
XKX,2007,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),XK,Kosovo,
XKX,2006,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),XK,Kosovo,
XKX,2005,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),XK,Kosovo,
XKX,2004,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),XK,Kosovo,
XKX,2003,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),XK,Kosovo,
XKX,2002,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),XK,Kosovo,
XKX,2001,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),XK,Kosovo,
XKX,2000,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),XK,Kosovo,
XKX,1999,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),XK,Kosovo,
XKX,1998,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),XK,Kosovo,
XKX,1997,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),XK,Kosovo,
XKX,1996,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),XK,Kosovo,
XKX,1995,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),XK,Kosovo,
XKX,1994,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),XK,Kosovo,
XKX,1993,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),XK,Kosovo,
XKX,1992,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),XK,Kosovo,
XKX,1991,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),XK,Kosovo,
XKX,1990,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),XK,Kosovo,
XKX,1989,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),XK,Kosovo,
XKX,1988,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),XK,Kosovo,
XKX,1987,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),XK,Kosovo,
XKX,1986,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),XK,Kosovo,
XKX,1985,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),XK,Kosovo,
XKX,1984,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),XK,Kosovo,
XKX,1983,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),XK,Kosovo,
XKX,1982,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),XK,Kosovo,
XKX,1981,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),XK,Kosovo,
XKX,1980,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),XK,Kosovo,
XKX,1979,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),XK,Kosovo,
XKX,1978,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),XK,Kosovo,
XKX,1977,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),XK,Kosovo,
XKX,1976,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),XK,Kosovo,
XKX,1975,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),XK,Kosovo,
XKX,1974,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),XK,Kosovo,
XKX,1973,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),XK,Kosovo,
XKX,1972,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),XK,Kosovo,
XKX,1971,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),XK,Kosovo,
XKX,1970,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),XK,Kosovo,
XKX,1969,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),XK,Kosovo,
XKX,1968,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),XK,Kosovo,
XKX,1967,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),XK,Kosovo,
XKX,1966,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),XK,Kosovo,
XKX,1965,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),XK,Kosovo,
XKX,1964,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),XK,Kosovo,
XKX,1963,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),XK,Kosovo,
XKX,1962,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),XK,Kosovo,
XKX,1961,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),XK,Kosovo,
XKX,1960,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),XK,Kosovo,
KWT,2022,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KW,Kuwait,
KWT,2021,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KW,Kuwait,
KWT,2020,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KW,Kuwait,24300.33
KWT,2019,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KW,Kuwait,30667.35
KWT,2018,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KW,Kuwait,32007.52
KWT,2017,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KW,Kuwait,29263.09
KWT,2016,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KW,Kuwait,27030.0
KWT,2015,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KW,Kuwait,29310.52
KWT,2014,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KW,Kuwait,43234.82
KWT,2013,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KW,Kuwait,47760.94
KWT,2012,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KW,Kuwait,51277.66
KWT,2011,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KW,Kuwait,49006.58
KWT,2010,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KW,Kuwait,39213.54
KWT,2009,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KW,Kuwait,37904.23
KWT,2008,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KW,Kuwait,55601.28
KWT,2007,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KW,Kuwait,45732.05
KWT,2006,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KW,Kuwait,42967.14
KWT,2005,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KW,Kuwait,36144.99
KWT,2004,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KW,Kuwait,27601.4
KWT,2003,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KW,Kuwait,22782.0
KWT,2002,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KW,Kuwait,18627.63
KWT,2001,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KW,Kuwait,17516.68
KWT,2000,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KW,Kuwait,19490.84
KWT,1999,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KW,Kuwait,16045.28
KWT,1998,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KW,Kuwait,14256.3
KWT,1997,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KW,Kuwait,17232.84
KWT,1996,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KW,Kuwait,18489.4
KWT,1995,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KW,Kuwait,16427.62
KWT,1994,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KW,Kuwait,15141.3
KWT,1993,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KW,Kuwait,14477.95
KWT,1992,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KW,Kuwait,12253.58
KWT,1991,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KW,Kuwait,8218.58
KWT,1990,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KW,Kuwait,11002.07
KWT,1989,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KW,Kuwait,11000.89
KWT,1988,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KW,Kuwait,9718.64
KWT,1987,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KW,Kuwait,10918.23
KWT,1986,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KW,Kuwait,9096.97
KWT,1985,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KW,Kuwait,11351.46
KWT,1984,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KW,Kuwait,11961.12
KWT,1983,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KW,Kuwait,12021.37
KWT,1982,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KW,Kuwait,13054.45
KWT,1981,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KW,Kuwait,15928.96
KWT,1980,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KW,Kuwait,19170.71
KWT,1979,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KW,Kuwait,17522.21
KWT,1978,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KW,Kuwait,11662.94
KWT,1977,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KW,Kuwait,11333.74
KWT,1976,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KW,Kuwait,11235.26
KWT,1975,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KW,Kuwait,10970.95
KWT,1974,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KW,Kuwait,12620.77
KWT,1973,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KW,Kuwait,5572.53
KWT,1972,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KW,Kuwait,4871.17
KWT,1971,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KW,Kuwait,4518.71
KWT,1970,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KW,Kuwait,3580.01
KWT,1969,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KW,Kuwait,3727.28
KWT,1968,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KW,Kuwait,3909.93
KWT,1967,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KW,Kuwait,3930.66
KWT,1966,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KW,Kuwait,4229.25
KWT,1965,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KW,Kuwait,4081.92
KWT,1964,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KW,Kuwait,
KWT,1963,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KW,Kuwait,
KWT,1962,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KW,Kuwait,
KWT,1961,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KW,Kuwait,
KWT,1960,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KW,Kuwait,
KGZ,2022,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KG,Kyrgyz Republic,
KGZ,2021,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KG,Kyrgyz Republic,1276.7
KGZ,2020,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KG,Kyrgyz Republic,1182.52
KGZ,2019,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KG,Kyrgyz Republic,1374.03
KGZ,2018,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KG,Kyrgyz Republic,1308.14
KGZ,2017,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KG,Kyrgyz Republic,1242.77
KGZ,2016,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KG,Kyrgyz Republic,1120.67
KGZ,2015,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KG,Kyrgyz Republic,1121.08
KGZ,2014,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KG,Kyrgyz Republic,1279.77
KGZ,2013,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KG,Kyrgyz Republic,1282.44
KGZ,2012,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KG,Kyrgyz Republic,1177.97
KGZ,2011,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KG,Kyrgyz Republic,1123.88
KGZ,2010,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KG,Kyrgyz Republic,880.04
KGZ,2009,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KG,Kyrgyz Republic,871.22
KGZ,2008,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KG,Kyrgyz Republic,966.39
KGZ,2007,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KG,Kyrgyz Republic,721.77
KGZ,2006,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KG,Kyrgyz Republic,543.11
KGZ,2005,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KG,Kyrgyz Republic,476.55
KGZ,2004,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KG,Kyrgyz Republic,433.23
KGZ,2003,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KG,Kyrgyz Republic,380.51
KGZ,2002,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KG,Kyrgyz Republic,321.73
KGZ,2001,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KG,Kyrgyz Republic,308.41
KGZ,2000,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KG,Kyrgyz Republic,279.62
KGZ,1999,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KG,Kyrgyz Republic,258.05
KGZ,1998,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KG,Kyrgyz Republic,345.14
KGZ,1997,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KG,Kyrgyz Republic,376.43
KGZ,1996,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KG,Kyrgyz Republic,394.86
KGZ,1995,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KG,Kyrgyz Republic,364.23
KGZ,1994,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KG,Kyrgyz Republic,372.31
KGZ,1993,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KG,Kyrgyz Republic,449.07
KGZ,1992,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KG,Kyrgyz Republic,513.04
KGZ,1991,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KG,Kyrgyz Republic,575.64
KGZ,1990,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KG,Kyrgyz Republic,609.17
KGZ,1989,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KG,Kyrgyz Republic,
KGZ,1988,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KG,Kyrgyz Republic,
KGZ,1987,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KG,Kyrgyz Republic,
KGZ,1986,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KG,Kyrgyz Republic,
KGZ,1985,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KG,Kyrgyz Republic,
KGZ,1984,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KG,Kyrgyz Republic,
KGZ,1983,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KG,Kyrgyz Republic,
KGZ,1982,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KG,Kyrgyz Republic,
KGZ,1981,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KG,Kyrgyz Republic,
KGZ,1980,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KG,Kyrgyz Republic,
KGZ,1979,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KG,Kyrgyz Republic,
KGZ,1978,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KG,Kyrgyz Republic,
KGZ,1977,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KG,Kyrgyz Republic,
KGZ,1976,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KG,Kyrgyz Republic,
KGZ,1975,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KG,Kyrgyz Republic,
KGZ,1974,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KG,Kyrgyz Republic,
KGZ,1973,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KG,Kyrgyz Republic,
KGZ,1972,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KG,Kyrgyz Republic,
KGZ,1971,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KG,Kyrgyz Republic,
KGZ,1970,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KG,Kyrgyz Republic,
KGZ,1969,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KG,Kyrgyz Republic,
KGZ,1968,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KG,Kyrgyz Republic,
KGZ,1967,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KG,Kyrgyz Republic,
KGZ,1966,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KG,Kyrgyz Republic,
KGZ,1965,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KG,Kyrgyz Republic,
KGZ,1964,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KG,Kyrgyz Republic,
KGZ,1963,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KG,Kyrgyz Republic,
KGZ,1962,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KG,Kyrgyz Republic,
KGZ,1961,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KG,Kyrgyz Republic,
KGZ,1960,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KG,Kyrgyz Republic,
LAO,2022,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LA,Lao PDR,
LAO,2021,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LA,Lao PDR,2535.62
LAO,2020,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LA,Lao PDR,2593.36
LAO,2019,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LA,Lao PDR,2598.51
LAO,2018,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LA,Lao PDR,2553.36
LAO,2017,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LA,Lao PDR,2439.46
LAO,2016,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LA,Lao PDR,2309.05
LAO,2015,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LA,Lao PDR,2125.46
LAO,2014,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LA,Lao PDR,1984.51
LAO,2013,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LA,Lao PDR,1815.44
LAO,2012,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LA,Lao PDR,1566.01
LAO,2011,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LA,Lao PDR,1363.73
LAO,2010,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LA,Lao PDR,1127.84
LAO,2009,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LA,Lao PDR,936.79
LAO,2008,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LA,Lao PDR,887.64
LAO,2007,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LA,Lao PDR,699.04
LAO,2006,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LA,Lao PDR,581.01
LAO,2005,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LA,Lao PDR,467.38
LAO,2004,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LA,Lao PDR,410.25
LAO,2003,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LA,Lao PDR,355.65
LAO,2002,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LA,Lao PDR,313.62
LAO,2001,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LA,Lao PDR,320.42
LAO,2000,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LA,Lao PDR,318.77
LAO,1999,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LA,Lao PDR,272.36
LAO,1998,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LA,Lao PDR,243.99
LAO,1997,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LA,Lao PDR,339.19
LAO,1996,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LA,Lao PDR,371.47
LAO,1995,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LA,Lao PDR,357.9
LAO,1994,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LA,Lao PDR,321.05
LAO,1993,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LA,Lao PDR,283.39
LAO,1992,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LA,Lao PDR,247.27
LAO,1991,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LA,Lao PDR,231.7
LAO,1990,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LA,Lao PDR,200.62
LAO,1989,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LA,Lao PDR,170.27
LAO,1988,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LA,Lao PDR,146.99
LAO,1987,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LA,Lao PDR,274.58
LAO,1986,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LA,Lao PDR,461.71
LAO,1985,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LA,Lao PDR,632.53
LAO,1984,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LA,Lao PDR,482.74
LAO,1983,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LA,Lao PDR,
LAO,1982,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LA,Lao PDR,
LAO,1981,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LA,Lao PDR,
LAO,1980,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LA,Lao PDR,
LAO,1979,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LA,Lao PDR,
LAO,1978,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LA,Lao PDR,
LAO,1977,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LA,Lao PDR,
LAO,1976,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LA,Lao PDR,
LAO,1975,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LA,Lao PDR,
LAO,1974,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LA,Lao PDR,
LAO,1973,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LA,Lao PDR,
LAO,1972,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LA,Lao PDR,
LAO,1971,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LA,Lao PDR,
LAO,1970,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LA,Lao PDR,
LAO,1969,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LA,Lao PDR,
LAO,1968,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LA,Lao PDR,
LAO,1967,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LA,Lao PDR,
LAO,1966,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LA,Lao PDR,
LAO,1965,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LA,Lao PDR,
LAO,1964,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LA,Lao PDR,
LAO,1963,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LA,Lao PDR,
LAO,1962,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LA,Lao PDR,
LAO,1961,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LA,Lao PDR,
LAO,1960,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LA,Lao PDR,
LVA,2022,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LV,Latvia,
LVA,2021,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LV,Latvia,21148.16
LVA,2020,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LV,Latvia,18207.14
LVA,2019,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LV,Latvia,17945.22
LVA,2018,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LV,Latvia,17865.03
LVA,2017,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LV,Latvia,15695.12
LVA,2016,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LV,Latvia,14331.75
LVA,2015,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LV,Latvia,13786.46
LVA,2014,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LV,Latvia,15742.39
LVA,2013,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LV,Latvia,15007.49
LVA,2012,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LV,Latvia,13847.34
LVA,2011,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LV,Latvia,13338.96
LVA,2010,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LV,Latvia,11420.99
LVA,2009,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LV,Latvia,12331.93
