,country_code,year,population,unit,obs_status,decimal,indicator_id,indicator_value,country_id,Country
8465,HND,1999,6477365.0,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
8466,HND,1998,6308537.0,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
8467,HND,1997,6144112.0,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
8468,HND,1996,5976550.0,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
8469,HND,1995,5812832.0,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
8470,HND,1994,5652934.0,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
8471,HND,1993,5496841.0,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
8472,HND,1992,5344774.0,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
8473,HND,1991,5196887.0,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
8474,HND,1990,5053234.0,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
8475,HND,1989,4913676.0,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
8476,HND,1988,4778114.0,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
8477,HND,1987,4645733.0,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
8478,HND,1986,4515568.0,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
8479,HND,1985,4387693.0,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
8480,HND,1984,4261919.0,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
8481,HND,1983,4137784.0,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
8482,HND,1982,4015647.0,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
8483,HND,1981,3895736.0,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
8484,HND,1980,3777990.0,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
8485,HND,1979,3662736.0,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
8486,HND,1978,3550368.0,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
8487,HND,1977,3441122.0,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
8488,HND,1976,3334814.0,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
8489,HND,1975,3231631.0,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
8490,HND,1974,3136539.0,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
8491,HND,1973,3046715.0,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
8492,HND,1972,2956021.0,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
8493,HND,1971,2867501.0,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
8494,HND,1970,2782753.0,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
8495,HND,1969,2701381.0,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
8496,HND,1968,2622982.0,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
8497,HND,1967,2547497.0,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
8498,HND,1966,2474523.0,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
8499,HND,1965,2403465.0,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
8500,HND,1964,2334492.0,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
8501,HND,1963,2267708.0,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
8502,HND,1962,2202854.0,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
8503,HND,1961,2139928.0,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
8504,HND,1960,2078617.0,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
8505,HKG,2022,,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
8506,HKG,2021,7413100.0,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
8507,HKG,2020,7481000.0,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
8508,HKG,2019,7507900.0,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
8509,HKG,2018,7452600.0,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
8510,HKG,2017,7393200.0,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
8511,HKG,2016,7336600.0,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
8512,HKG,2015,7291300.0,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
8513,HKG,2014,7229500.0,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
8514,HKG,2013,7178900.0,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
8515,HKG,2012,7150100.0,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
8516,HKG,2011,7071600.0,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
8517,HKG,2010,7024200.0,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
8518,HKG,2009,6972800.0,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
8519,HKG,2008,6957800.0,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
8520,HKG,2007,6916300.0,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
8521,HKG,2006,6857100.0,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
8522,HKG,2005,6813200.0,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
8523,HKG,2004,6783500.0,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
8524,HKG,2003,6730800.0,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
8525,HKG,2002,6744100.0,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
8526,HKG,2001,6714300.0,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
8527,HKG,2000,6665000.0,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
8528,HKG,1999,6606500.0,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
8529,HKG,1998,6543700.0,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
8530,HKG,1997,6489300.0,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
8531,HKG,1996,6435500.0,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
8532,HKG,1995,6156100.0,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
8533,HKG,1994,6035400.0,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
8534,HKG,1993,5901000.0,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
8535,HKG,1992,5800500.0,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
8536,HKG,1991,5752000.0,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
8537,HKG,1990,5704500.0,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
8538,HKG,1989,5686200.0,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
8539,HKG,1988,5627600.0,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
8540,HKG,1987,5580500.0,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
8541,HKG,1986,5524600.0,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
8542,HKG,1985,5456200.0,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
8543,HKG,1984,5397900.0,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
8544,HKG,1983,5345100.0,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
8545,HKG,1982,5264500.0,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
8546,HKG,1981,5183400.0,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
8547,HKG,1980,5063100.0,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
8548,HKG,1979,4929700.0,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
8549,HKG,1978,4667500.0,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
8550,HKG,1977,4583700.0,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
8551,HKG,1976,4518000.0,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
8552,HKG,1975,4461600.0,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
8553,HKG,1974,4377800.0,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
8554,HKG,1973,4241600.0,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
8555,HKG,1972,4123600.0,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
8556,HKG,1971,4045300.0,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
8557,HKG,1970,3959000.0,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
8558,HKG,1969,3863900.0,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
8559,HKG,1968,3802700.0,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
8560,HKG,1967,3722800.0,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
8561,HKG,1966,3629900.0,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
8562,HKG,1965,3597900.0,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
8563,HKG,1964,3504600.0,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
8564,HKG,1963,3420900.0,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
8565,HKG,1962,3305200.0,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
8566,HKG,1961,3168100.0,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
8567,HKG,1960,3114671.0,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
8568,HUN,2022,,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
8569,HUN,2021,9709891.0,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
8570,HUN,2020,9750149.0,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
8571,HUN,2019,9771141.0,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
8572,HUN,2018,9775564.0,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
8573,HUN,2017,9787966.0,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
8574,HUN,2016,9814023.0,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
8575,HUN,2015,9843028.0,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
8576,HUN,2014,9866468.0,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
8577,HUN,2013,9893082.0,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
8578,HUN,2012,9920362.0,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
8579,HUN,2011,9971727.0,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
8580,HUN,2010,10000023.0,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
8581,HUN,2009,10022650.0,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
8582,HUN,2008,10038188.0,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
8583,HUN,2007,10055780.0,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
8584,HUN,2006,10071370.0,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
8585,HUN,2005,10087065.0,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
8586,HUN,2004,10107146.0,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
8587,HUN,2003,10129552.0,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
8588,HUN,2002,10158608.0,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
8589,HUN,2001,10187576.0,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
8590,HUN,2000,10210971.0,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
8591,HUN,1999,10237530.0,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
8592,HUN,1998,10266570.0,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
8593,HUN,1997,10290486.0,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
8594,HUN,1996,10311238.0,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
8595,HUN,1995,10328965.0,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
8596,HUN,1994,10343355.0,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
8597,HUN,1993,10357523.0,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
8598,HUN,1992,10369341.0,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
8599,HUN,1991,10373400.0,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
8600,HUN,1990,10373988.0,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
8601,HUN,1989,10481719.0,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
8602,HUN,1988,10596487.0,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
8603,HUN,1987,10612741.0,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
8604,HUN,1986,10630564.0,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
8605,HUN,1985,10648713.0,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
8606,HUN,1984,10668095.0,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
8607,HUN,1983,10689463.0,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
8608,HUN,1982,10705535.0,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
8609,HUN,1981,10711848.0,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
8610,HUN,1980,10711122.0,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
8611,HUN,1979,10704152.0,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
8612,HUN,1978,10684822.0,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
8613,HUN,1977,10648031.0,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
8614,HUN,1976,10598677.0,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
8615,HUN,1975,10540525.0,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
8616,HUN,1974,10478720.0,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
8617,HUN,1973,10432055.0,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
8618,HUN,1972,10398489.0,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
8619,HUN,1971,10367537.0,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
8620,HUN,1970,10337910.0,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
8621,HUN,1969,10298723.0,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
8622,HUN,1968,10255815.0,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
8623,HUN,1967,10216604.0,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
8624,HUN,1966,10178653.0,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
8625,HUN,1965,10147935.0,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
8626,HUN,1964,10119835.0,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
8627,HUN,1963,10087947.0,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
8628,HUN,1962,10061734.0,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
8629,HUN,1961,10029321.0,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
8630,HUN,1960,9983967.0,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
8631,ISL,2022,,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
8632,ISL,2021,372520.0,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
8633,ISL,2020,366463.0,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
8634,ISL,2019,360563.0,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
8635,ISL,2018,352721.0,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
8636,ISL,2017,343400.0,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
8637,ISL,2016,335439.0,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
8638,ISL,2015,330815.0,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
8639,ISL,2014,327386.0,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
8640,ISL,2013,323764.0,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
8641,ISL,2012,320716.0,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
8642,ISL,2011,319014.0,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
8643,ISL,2010,318041.0,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
8644,ISL,2009,318499.0,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
8645,ISL,2008,317414.0,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
8646,ISL,2007,311566.0,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
8647,ISL,2006,303782.0,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
8648,ISL,2005,296734.0,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
8649,ISL,2004,292074.0,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
8650,ISL,2003,289521.0,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
8651,ISL,2002,287523.0,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
8652,ISL,2001,284968.0,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
8653,ISL,2000,281205.0,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
8654,ISL,1999,277381.0,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
8655,ISL,1998,274047.0,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
8656,ISL,1997,271128.0,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
8657,ISL,1996,268916.0,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
8658,ISL,1995,267468.0,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
8659,ISL,1994,266021.0,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
8660,ISL,1993,263725.0,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
8661,ISL,1992,261057.0,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
8662,ISL,1991,257797.0,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
8663,ISL,1990,254826.0,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
8664,ISL,1989,252852.0,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
8665,ISL,1988,249740.0,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
8666,ISL,1987,245859.0,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
8667,ISL,1986,243180.0,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
8668,ISL,1985,241405.0,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
8669,ISL,1984,239511.0,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
8670,ISL,1983,236977.0,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
8671,ISL,1982,233860.0,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
8672,ISL,1981,230755.0,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
8673,ISL,1980,228138.0,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
8674,ISL,1979,225735.0,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
8675,ISL,1978,223537.0,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
8676,ISL,1977,221799.0,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
8677,ISL,1976,220154.0,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
8678,ISL,1975,217979.0,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
8679,ISL,1974,215209.0,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
8680,ISL,1973,212317.0,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
8681,ISL,1972,209137.0,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
8682,ISL,1971,206098.0,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
8683,ISL,1970,204438.0,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
8684,ISL,1969,203369.0,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
8685,ISL,1968,201488.0,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
8686,ISL,1967,198751.0,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
8687,ISL,1966,195570.0,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
8688,ISL,1965,192286.0,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
8689,ISL,1964,188983.0,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
8690,ISL,1963,185653.0,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
8691,ISL,1962,182378.0,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
8692,ISL,1961,179029.0,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
8693,ISL,1960,175574.0,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
8694,IND,2022,,,,0,SP.POP.TOTL,"Population, total",IN,India
8695,IND,2021,1407563842.0,,,0,SP.POP.TOTL,"Population, total",IN,India
8696,IND,2020,1396387127.0,,,0,SP.POP.TOTL,"Population, total",IN,India
8697,IND,2019,1383112050.0,,,0,SP.POP.TOTL,"Population, total",IN,India
8698,IND,2018,1369003306.0,,,0,SP.POP.TOTL,"Population, total",IN,India
8699,IND,2017,1354195680.0,,,0,SP.POP.TOTL,"Population, total",IN,India
8700,IND,2016,1338636340.0,,,0,SP.POP.TOTL,"Population, total",IN,India
8701,IND,2015,1322866505.0,,,0,SP.POP.TOTL,"Population, total",IN,India
8702,IND,2014,1307246509.0,,,0,SP.POP.TOTL,"Population, total",IN,India
8703,IND,2013,1291132063.0,,,0,SP.POP.TOTL,"Population, total",IN,India
8704,IND,2012,1274487215.0,,,0,SP.POP.TOTL,"Population, total",IN,India
8705,IND,2011,1257621191.0,,,0,SP.POP.TOTL,"Population, total",IN,India
8706,IND,2010,1240613620.0,,,0,SP.POP.TOTL,"Population, total",IN,India
8707,IND,2009,1223640160.0,,,0,SP.POP.TOTL,"Population, total",IN,India
8708,IND,2008,1206734806.0,,,0,SP.POP.TOTL,"Population, total",IN,India
8709,IND,2007,1189691809.0,,,0,SP.POP.TOTL,"Population, total",IN,India
8710,IND,2006,1172373788.0,,,0,SP.POP.TOTL,"Population, total",IN,India
8711,IND,2005,1154638713.0,,,0,SP.POP.TOTL,"Population, total",IN,India
8712,IND,2004,1136264583.0,,,0,SP.POP.TOTL,"Population, total",IN,India
8713,IND,2003,1117415123.0,,,0,SP.POP.TOTL,"Population, total",IN,India
8714,IND,2002,1098313039.0,,,0,SP.POP.TOTL,"Population, total",IN,India
8715,IND,2001,1078970907.0,,,0,SP.POP.TOTL,"Population, total",IN,India
8716,IND,2000,1059633675.0,,,0,SP.POP.TOTL,"Population, total",IN,India
8717,IND,1999,1040500054.0,,,0,SP.POP.TOTL,"Population, total",IN,India
8718,IND,1998,1021434576.0,,,0,SP.POP.TOTL,"Population, total",IN,India
8719,IND,1997,1002335230.0,,,0,SP.POP.TOTL,"Population, total",IN,India
8720,IND,1996,983281218.0,,,0,SP.POP.TOTL,"Population, total",IN,India
8721,IND,1995,964279129.0,,,0,SP.POP.TOTL,"Population, total",IN,India
8722,IND,1994,945261958.0,,,0,SP.POP.TOTL,"Population, total",IN,India
8723,IND,1993,926351297.0,,,0,SP.POP.TOTL,"Population, total",IN,India
8724,IND,1992,907574049.0,,,0,SP.POP.TOTL,"Population, total",IN,India
8725,IND,1991,888941756.0,,,0,SP.POP.TOTL,"Population, total",IN,India
8726,IND,1990,870452165.0,,,0,SP.POP.TOTL,"Population, total",IN,India
8727,IND,1989,852012673.0,,,0,SP.POP.TOTL,"Population, total",IN,India
8728,IND,1988,833729681.0,,,0,SP.POP.TOTL,"Population, total",IN,India
8729,IND,1987,815716125.0,,,0,SP.POP.TOTL,"Population, total",IN,India
8730,IND,1986,797878993.0,,,0,SP.POP.TOTL,"Population, total",IN,India
8731,IND,1985,780242084.0,,,0,SP.POP.TOTL,"Population, total",IN,India
8732,IND,1984,762895156.0,,,0,SP.POP.TOTL,"Population, total",IN,India
8733,IND,1983,745826546.0,,,0,SP.POP.TOTL,"Population, total",IN,India
8734,IND,1982,729169466.0,,,0,SP.POP.TOTL,"Population, total",IN,India
8735,IND,1981,712869298.0,,,0,SP.POP.TOTL,"Population, total",IN,India
8736,IND,1980,696828385.0,,,0,SP.POP.TOTL,"Population, total",IN,India
8737,IND,1979,681248383.0,,,0,SP.POP.TOTL,"Population, total",IN,India
8738,IND,1978,666267760.0,,,0,SP.POP.TOTL,"Population, total",IN,India
8739,IND,1977,651685628.0,,,0,SP.POP.TOTL,"Population, total",IN,India
8740,IND,1976,637451448.0,,,0,SP.POP.TOTL,"Population, total",IN,India
8741,IND,1975,623524219.0,,,0,SP.POP.TOTL,"Population, total",IN,India
8742,IND,1974,609721951.0,,,0,SP.POP.TOTL,"Population, total",IN,India
8743,IND,1973,596107483.0,,,0,SP.POP.TOTL,"Population, total",IN,India
8744,IND,1972,582837973.0,,,0,SP.POP.TOTL,"Population, total",IN,India
8745,IND,1971,569999178.0,,,0,SP.POP.TOTL,"Population, total",IN,India
8746,IND,1970,557501301.0,,,0,SP.POP.TOTL,"Population, total",IN,India
8747,IND,1969,545314670.0,,,0,SP.POP.TOTL,"Population, total",IN,India
8748,IND,1968,533431909.0,,,0,SP.POP.TOTL,"Population, total",IN,India
8749,IND,1967,521987069.0,,,0,SP.POP.TOTL,"Population, total",IN,India
8750,IND,1966,510992617.0,,,0,SP.POP.TOTL,"Population, total",IN,India
8751,IND,1965,500114346.0,,,0,SP.POP.TOTL,"Population, total",IN,India
8752,IND,1964,489059309.0,,,0,SP.POP.TOTL,"Population, total",IN,India
8753,IND,1963,477933619.0,,,0,SP.POP.TOTL,"Population, total",IN,India
8754,IND,1962,467024193.0,,,0,SP.POP.TOTL,"Population, total",IN,India
8755,IND,1961,456351876.0,,,0,SP.POP.TOTL,"Population, total",IN,India
8756,IND,1960,445954579.0,,,0,SP.POP.TOTL,"Population, total",IN,India
8757,IDN,2022,,,,0,SP.POP.TOTL,"Population, total",ID,Indonesia
8758,IDN,2021,273753191.0,,,0,SP.POP.TOTL,"Population, total",ID,Indonesia
8759,IDN,2020,271857970.0,,,0,SP.POP.TOTL,"Population, total",ID,Indonesia
8760,IDN,2019,269582878.0,,,0,SP.POP.TOTL,"Population, total",ID,Indonesia
8761,IDN,2018,267066843.0,,,0,SP.POP.TOTL,"Population, total",ID,Indonesia
8762,IDN,2017,264498852.0,,,0,SP.POP.TOTL,"Population, total",ID,Indonesia
8763,IDN,2016,261850182.0,,,0,SP.POP.TOTL,"Population, total",ID,Indonesia
8764,IDN,2015,259091970.0,,,0,SP.POP.TOTL,"Population, total",ID,Indonesia
8765,IDN,2014,256229761.0,,,0,SP.POP.TOTL,"Population, total",ID,Indonesia
8766,IDN,2013,253275918.0,,,0,SP.POP.TOTL,"Population, total",ID,Indonesia
8767,IDN,2012,250222695.0,,,0,SP.POP.TOTL,"Population, total",ID,Indonesia
8768,IDN,2011,247099697.0,,,0,SP.POP.TOTL,"Population, total",ID,Indonesia
8769,IDN,2010,244016173.0,,,0,SP.POP.TOTL,"Population, total",ID,Indonesia
